year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,per_year,station_number,Type_data
1974,-14.7,-5.3,-1.1,3.0,11.6,17.6,20.5,16.3,13.7,8.2,-0.8,-6.5,5.2,27479,Av_Temp
1975,-6.9,-10.7,-0.3,10.5,15.9,17.9,20.0,16.6,14.5,2.4,-4.1,-6.5,5.8,27479,Av_Temp
1976,-13.4,-16.2,-7.5,6.0,11.7,15.8,16.7,15.3,9.9,-1.9,-4.0,-8.7,2.0,27479,Av_Temp
1977,-15.2,-11.1,-1.9,6.6,15.7,17.9,19.8,17.2,10.7,1.0,0.1,-10.2,4.2,27479,Av_Temp
1978,-7.7,-11.0,0.1,3.4,10.4,14.6,17.1,15.8,10.3,2.8,-1.4,-17.2,3.1,27479,Av_Temp
1979,-14.5,-10.2,-2.4,-1.1,16.8,15.0,18.9,18.0,11.2,2.1,-2.5,-6.4,3.7,27479,Av_Temp
1980,-12.7,-10.1,-7.5,5.9,11.7,17.5,17.4,13.2,10.5,4.0,-3.3,-4.8,3.5,27479,Av_Temp
1981,-6.7,-7.5,-6.6,1.9,12.7,20.4,23.4,20.7,11.4,7.9,-1.6,-5.5,5.9,27479,Av_Temp
1982,-12.9,-11.0,-4.2,4.7,12.5,13.6,19.4,17.0,12.9,2.6,0.3,-2.9,4.3,27479,Av_Temp
1983,-5.8,-8.3,-5.1,9.8,13.4,14.7,19.4,16.2,11.6,5.2,-2.6,-4.1,5.4,27479,Av_Temp
1984,-7.8,-12.9,-4.0,4.7,17.0,18.2,20.2,15.7,12.4,4.2,-4.8,-13.9,4.1,27479,Av_Temp
1985,-11.1,-14.2,-5.1,3.7,12.0,15.1,18.2,20.3,11.0,3.5,-3.6,-8.3,3.5,27479,Av_Temp
1986,-10.0,-15.3,-2.1,8.6,11.8,18.5,17.8,16.9,9.2,3.6,-2.9,-10.7,3.8,27479,Av_Temp
1987,-20.5,-7.5,-6.2,2.1,15.3,20.8,17.6,16.4,9.9,2.9,-7.6,-10.2,2.8,27479,Av_Temp
1988,-11.6,-9.0,-3.4,5.4,13.7,20.3,23.4,18.4,10.6,5.4,-7.1,-10.2,4.7,27479,Av_Temp
1989,-7.8,-4.4,-2.3,5.0,12.8,21.2,20.5,16.8,11.8,4.9,-2.6,-7.1,5.7,27479,Av_Temp
1990,-10.3,-2.2,0.2,7.3,10.2,15.0,19.1,16.5,9.9,3.6,-2.8,-5.3,5.1,27479,Av_Temp
1991,-9.7,-8.5,-3.9,7.6,15.0,20.7,18.8,15.7,10.6,8.1,-1.2,-8.0,5.4,27479,Av_Temp
1992,-8.5,-9.7,-1.8,5.7,11.7,16.8,18.0,17.6,14.4,2.7,-2.8,-5.4,4.9,27479,Av_Temp
1993,-7.0,-9.4,-5.0,5.4,14.2,16.0,19.7,16.4,7.2,4.0,-9.8,-6.8,3.7,27479,Av_Temp
1994,-6.3,-14.9,-5.4,5.7,11.0,15.5,16.6,15.7,14.2,5.5,-3.8,-9.3,3.7,27479,Av_Temp
1995,-8.8,-3.2,-1.3,9.3,15.8,20.9,19.2,17.3,14.2,6.2,-3.8,-11.9,6.2,27479,Av_Temp
1996,-13.1,-12.0,-5.1,2.9,15.2,18.0,19.9,17.4,10.6,4.2,1.9,-9.6,4.2,27479,Av_Temp
1997,-14.0,-8.3,-2.8,4.5,11.5,19.5,18.9,16.9,10.5,4.0,-3.8,-10.3,3.9,27479,Av_Temp
1998,-9.3,-13.5,-2.2,0.7,13.9,21.5,20.2,16.7,11.2,5.1,-8.7,-6.6,4.1,27479,Av_Temp
1999,-8.4,-7.0,-4.4,8.0,8.8,20.4,21.7,16.5,11.1,7.2,-8.1,-4.5,5.1,27479,Av_Temp
2000,-8.0,-4.9,-2.1,9.2,9.4,17.5,21.9,17.3,10.4,5.3,-3.5,-8.0,5.4,27479,Av_Temp
2001,-4.9,-8.9,-2.8,8.9,13.1,17.2,22.7,16.6,13.0,3.7,-1.5,-11.8,5.4,27479,Av_Temp
2002,-7.4,-1.9,0.2,5.7,11.1,17.3,23.3,15.4,12.0,3.6,-2.3,-17.2,5.0,27479,Av_Temp
2003,-9.4,-11.4,-4.5,5.4,14.1,13.4,21.0,18.7,11.9,6.2,-0.2,-3.5,5.1,27479,Av_Temp
2004,-9.3,-10.5,0.0,2.5,13.5,16.3,20.0,18.5,12.7,5.1,-1.4,-6.5,5.1,27479,Av_Temp
2005,-5.9,-10.8,-7.9,6.1,16.5,16.7,19.2,18.3,13.3,6.7,1.5,-5.3,5.7,27479,Av_Temp
2006,-14.7,-14.3,-4.1,5.4,13.5,20.4,17.8,17.8,13.3,5.0,-2.5,-1.4,4.7,27479,Av_Temp
2007,-3.3,-13.6,0.2,6.1,15.6,16.2,19.6,22.0,12.4,6.8,-3.8,-8.0,5.9,27479,Av_Temp
2008,-10.5,-4.4,0.8,8.7,12.1,16.1,20.4,18.8,10.1,8.5,1.9,-3.8,6.6,27479,Av_Temp
2009,-9.1,-8.3,-2.6,4.0,14.3,18.7,19.9,17.4,15.0,6.1,-0.6,-9.5,5.4,27479,Av_Temp
2010,-17.3,-12.7,-3.3,7.7,17.2,20.7,25.8,21.9,13.3,4.1,1.5,-10.0,5.7,27479,Av_Temp
2011,-11.2,-15.6,-4.7,4.8,14.1,17.3,22.9,19.5,12.2,6.7,-3.1,-4.2,4.9,27479,Av_Temp
2012,-10.0,-14.8,-4.7,8.3,15.4,18.8,21.2,18.6,12.6,7.2,0.2,-11.2,5.1,27479,Av_Temp
2013,-11.1,-6.5,-7.6,5.9,15.1,20.5,20.4,19.4,11.7,5.2,3.1,-3.5,6.1,27479,Av_Temp
2014,-10.1,-7.7,0.1,5.4,16.7,17.3,19.7,19.7,12.6,1.5,-2.9,-5.2,5.6,27479,Av_Temp
2015,-7.8,-4.9,-1.1,4.3,15.8,19.9,17.9,16.4,15.5,2.8,-1.1,-2.5,6.3,27479,Av_Temp
2016,-11.8,-2.1,-1.3,7.0,15.5,18.3,21.9,22.1,11.0,4.2,-4.3,-9.2,5.9,27479,Av_Temp
2017,-12.0,-6.6,-0.2,4.9,10.7,15.0,18.9,18.9,12.3,4.6,-0.8,-2.9,5.2,27479,Av_Temp
2018,-8.4,-11.5,-8.2,5.0,14.4,16.5,21.5,19.7,14.2,6.0,-2.1,-7.8,4.9,27479,Av_Temp
2019,-9.4,-5.6,-0.9,6.2,15.7,18.9,17.5,15.5,10.9,7.6,-1.2,-3.0,6.0,27479,Av_Temp
2020,-2.6,-2.7,2.8,3.9,12.4,16.8,20.8,16.8,12.9,7.5,-1.3,-9.6,6.5,27479,Av_Temp
2021,-9.6,-15.8,-3.8,6.3,16.2,21.4,21.8,21.1,9.4,6.2,0.3,-8.9,5.4,27479,Av_Temp
2022,-9.3,-2.8,-3.8,5.2,9.5,18.2,20.8,22.0,11.2,6.6,-2.3,-7.0,5.7,27479,Av_Temp
2023,-10.4,-7.3,0.8,9.4,14.8,15.9,20.0,19.5,14.8,5.4,0.1,-8.4,6.2,27479,Av_Temp
1955,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27479,Sum_Precip
1956,,,,,,,,,,,,,,27479,Sum_Precip
1957,,,,,,,,,,,,,,27479,Sum_Precip
1958,,,,,,,,,,,,,,27479,Sum_Precip
1959,20.0,10.0,10.0,28.0,54.0,48.0,87.0,45.0,61.0,45.0,7.0,22.0,436.0,27479,Sum_Precip
1960,44.0,42.0,29.0,10.0,12.0,48.0,107.0,98.0,45.0,26.0,11.0,34.0,506.0,27479,Sum_Precip
1961,20.0,27.0,51.0,44.0,33.0,20.0,47.0,98.0,61.0,4.0,19.0,23.0,448.0,27479,Sum_Precip
1962,26.0,12.0,46.0,18.0,,,103.0,107.0,29.0,22.0,36.0,46.0,702.0,27479,Sum_Precip
1963,21.0,37.0,17.0,21.0,33.0,107.0,43.0,25.0,68.0,77.0,59.0,23.0,530.0,27479,Sum_Precip
1964,32.0,18.0,18.0,12.0,77.0,16.0,23.0,74.0,42.0,47.0,34.0,38.0,432.0,27479,Sum_Precip
1965,30.0,22.0,10.0,23.0,71.0,42.0,56.0,61.0,22.0,32.0,51.0,46.0,466.0,27479,Sum_Precip
1966,0.0,11.0,18.0,33.0,16.0,11.0,41.0,72.0,58.0,60.0,35.0,26.0,381.0,27479,Sum_Precip
1967,36.0,14.0,15.0,35.0,26.0,37.0,117.0,13.0,29.0,50.0,31.0,45.0,448.0,27479,Sum_Precip
1968,33.0,42.0,27.0,29.0,38.0,30.0,49.0,73.0,48.0,40.0,21.0,28.0,459.0,27479,Sum_Precip
1969,6.0,3.0,20.0,28.0,46.0,107.0,44.0,28.0,30.0,59.0,50.0,33.0,453.0,27479,Sum_Precip
1970,37.0,31.0,26.0,55.0,68.0,84.0,29.0,41.0,86.0,76.0,,10.0,658.0,27479,Sum_Precip
1971,40.0,,10.0,50.0,38.0,54.0,68.0,56.0,26.0,,87.0,29.0,,27479,Sum_Precip
1972,5.0,12.0,31.0,31.0,25.0,81.0,3.0,0.0,78.0,76.0,43.0,32.0,416.0,27479,Sum_Precip
1973,17.0,38.0,11.0,8.0,27.0,51.0,49.0,72.0,68.0,86.0,56.0,33.0,516.0,27479,Sum_Precip
1974,18.0,21.0,33.0,,76.0,42.0,58.0,60.0,7.0,37.0,64.0,28.0,520.0,27479,Sum_Precip
1975,28.0,21.0,28.0,25.0,15.0,40.0,42.0,47.0,18.0,34.0,13.0,40.0,350.0,27479,Sum_Precip
1976,20.0,4.0,5.0,24.0,68.0,40.0,8.0,121.0,22.0,18.0,41.0,25.0,397.0,27479,Sum_Precip
1977,13.0,33.0,35.0,18.0,24.0,81.0,70.0,33.0,54.0,77.0,83.0,33.0,554.0,27479,Sum_Precip
1978,27.0,43.0,32.0,11.0,,,70.0,62.0,86.0,96.0,44.0,29.0,721.0,27479,Sum_Precip
1979,65.0,21.0,19.0,51.0,12.0,38.0,75.0,56.0,94.0,44.0,68.0,61.0,603.0,27479,Sum_Precip
1980,32.0,24.0,15.0,26.0,,62.0,123.0,,92.0,31.0,82.0,51.0,764.0,27479,Sum_Precip
1981,37.0,52.0,40.0,44.0,10.0,20.0,19.0,28.0,58.0,19.0,32.0,42.0,399.0,27479,Sum_Precip
1982,44.0,7.0,17.0,64.0,56.0,66.0,49.0,81.0,45.0,37.0,46.0,30.0,543.0,27479,Sum_Precip
1983,40.0,41.0,32.0,30.0,47.0,123.0,100.0,24.0,32.0,41.0,68.0,23.0,603.0,27479,Sum_Precip
1984,32.0,0.4,9.0,14.0,8.0,94.0,57.0,41.0,63.0,97.0,52.0,23.0,489.0,27479,Sum_Precip
1985,57.0,43.0,17.0,32.0,32.0,122.0,35.0,15.0,83.0,29.0,46.0,56.0,566.0,27479,Sum_Precip
1986,47.0,19.0,26.0,35.0,11.0,49.0,29.0,92.0,82.0,27.0,28.0,33.0,477.0,27479,Sum_Precip
1987,17.0,19.0,9.0,45.0,24.0,4.0,94.0,67.0,64.0,0.0,17.0,37.0,396.0,27479,Sum_Precip
1988,20.0,21.0,33.0,30.0,27.0,62.0,54.0,71.0,74.0,26.0,29.0,47.0,492.0,27479,Sum_Precip
1989,32.0,31.0,47.0,13.0,72.0,99.0,64.0,67.0,12.0,,54.0,59.0,660.0,27479,Sum_Precip
1990,39.0,33.0,50.0,37.0,54.0,67.0,52.0,60.0,61.0,96.0,59.0,17.0,624.0,27479,Sum_Precip
1991,30.0,26.0,22.0,32.0,43.0,55.0,50.0,107.0,67.0,102.0,22.0,32.0,589.0,27479,Sum_Precip
1992,40.0,25.0,33.0,,48.0,36.0,61.0,31.0,20.0,97.0,73.0,8.0,552.0,27479,Sum_Precip
1993,,,,,,,,,,,,,,27479,Sum_Precip
1994,40.0,9.0,45.0,15.0,62.0,50.0,78.0,89.0,29.0,43.0,60.0,32.0,551.0,27479,Sum_Precip
1995,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,9.0,27479,Sum_Precip
1996,11.0,17.0,8.0,11.0,37.0,85.0,50.0,11.0,63.0,15.0,52.0,25.0,384.0,27479,Sum_Precip
1997,,,,,,,,,,,,,,27479,Sum_Precip
1998,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,27479,Sum_Precip
1999,,,,,,,,,,,,,,27479,Sum_Precip
2000,,,,,,,,,,,,,,27479,Sum_Precip
2001,58.0,54.0,64.0,10.0,57.0,46.0,25.0,49.0,40.0,87.0,57.0,56.0,602.0,27479,Sum_Precip
2002,39.0,,50.0,16.0,13.0,25.0,48.0,13.0,105.0,94.0,64.0,25.0,558.0,27479,Sum_Precip
2003,27.0,8.0,17.0,18.0,28.0,100.0,95.0,,47.0,38.0,29.0,43.0,578.0,27479,Sum_Precip
2004,38.0,31.0,46.0,31.0,46.0,,122.0,64.0,60.0,51.0,28.0,37.0,713.0,27479,Sum_Precip
2005,24.0,35.0,,39.0,30.0,103.0,112.0,14.0,27.0,30.0,25.0,64.0,575.0,27479,Sum_Precip
2006,22.0,27.0,52.0,18.0,31.0,42.0,91.0,72.0,57.0,80.0,56.0,38.0,585.0,27479,Sum_Precip
2007,65.0,51.0,24.0,47.0,33.0,68.0,99.0,31.0,74.0,48.0,47.0,21.0,606.0,27479,Sum_Precip
2008,31.0,30.0,37.0,10.0,55.0,105.0,84.0,84.0,46.0,39.0,49.0,19.0,586.0,27479,Sum_Precip
2009,54.0,11.0,22.0,15.0,50.0,46.0,46.0,27.0,23.0,48.0,36.0,34.0,413.0,27479,Sum_Precip
2010,42.0,16.0,13.0,5.0,10.0,24.0,7.0,60.0,54.0,50.0,49.0,,414.0,27479,Sum_Precip
2011,36.0,15.0,47.0,24.0,43.0,117.0,72.0,1.0,96.0,40.0,44.0,78.0,611.0,27479,Sum_Precip
2012,30.0,15.0,37.0,49.0,38.0,85.0,62.0,101.0,62.0,86.0,39.0,52.0,655.0,27479,Sum_Precip
2013,26.0,11.0,,26.0,53.0,44.0,94.0,47.0,,56.0,38.0,35.0,605.0,27479,Sum_Precip
2014,42.0,34.0,10.0,27.0,16.0,72.0,16.0,80.0,38.0,,13.0,42.0,503.0,27479,Sum_Precip
2015,29.0,58.0,2.0,56.0,39.0,68.0,143.0,47.0,26.0,43.0,52.0,41.0,603.0,27479,Sum_Precip
2016,,44.0,40.0,42.0,16.0,24.0,32.0,99.0,88.0,9.0,69.0,45.0,597.0,27479,Sum_Precip
2017,27.0,32.0,40.0,52.0,47.0,47.0,,34.0,45.0,66.0,50.0,62.0,654.0,27479,Sum_Precip
2018,37.0,29.0,30.0,48.0,29.0,46.0,58.0,46.0,31.0,55.0,29.0,25.0,463.0,27479,Sum_Precip
2019,48.0,53.0,40.0,18.0,68.0,64.0,52.0,46.0,24.0,77.0,24.0,56.0,571.0,27479,Sum_Precip
2020,42.0,44.0,22.0,74.0,59.0,65.0,115.0,96.0,25.0,40.0,31.0,10.0,622.0,27479,Sum_Precip
2021,60.0,64.0,25.0,36.0,76.0,72.0,35.0,29.0,78.0,17.0,77.0,39.0,606.0,27479,Sum_Precip
2022,62.0,46.0,11.0,56.0,82.0,31.0,135.0,9.0,,69.0,55.0,78.0,743.0,27479,Sum_Precip
2023,16.0,21.0,65.0,17.0,58.0,16.0,107.0,19.0,4.0,77.0,51.0,75.0,525.0,27479,Sum_Precip
1951,-14.2,-15.2,-6.0,9.1,9.1,17.2,17.9,18.7,11.3,1.9,-8.4,-4.5,3.1,27480,Av_Temp
1952,-8.6,-11.4,-9.7,0.4,10.3,18.2,19.3,15.1,11.5,2.7,-3.6,-10.5,2.8,27480,Av_Temp
1953,-14.0,-20.5,-5.1,6.1,10.7,17.6,18.8,18.0,8.4,2.5,-6.4,-9.1,2.3,27480,Av_Temp
1954,-19.6,-20.6,-7.7,3.4,12.3,17.8,21.0,16.5,10.9,5.1,-4.2,-9.6,2.1,27480,Av_Temp
1955,-9.0,-9.4,-7.7,1.0,11.0,15.3,15.5,14.9,10.9,6.4,-5.2,-21.9,1.8,27480,Av_Temp
1956,-16.1,-22.2,-7.1,2.7,11.5,19.5,14.8,14.6,6.8,2.9,-10.0,-7.1,0.9,27480,Av_Temp
1957,-12.0,-6.2,-11.1,2.9,15.4,15.7,18.0,17.4,13.5,3.3,-5.4,-5.2,3.9,27480,Av_Temp
1958,-8.8,-10.9,-9.5,2.2,11.4,14.9,17.0,16.2,6.7,4.2,-3.9,-12.3,2.3,27480,Av_Temp
1959,-8.0,-10.5,-5.5,2.9,10.9,16.5,19.6,15.3,7.2,0.0,-6.6,-11.1,2.6,27480,Av_Temp
1960,-13.2,-11.3,-8.5,4.4,9.7,17.7,20.4,15.8,9.5,0.5,-7.7,-2.8,2.9,27480,Av_Temp
1961,-9.6,-7.4,-3.5,1.7,11.3,18.6,19.4,16.1,7.8,5.3,-7.0,-11.1,3.5,27480,Av_Temp
1962,-7.8,-8.2,-5.9,5.8,14.4,12.5,17.7,13.7,10.0,3.2,-0.5,-9.6,3.8,27480,Av_Temp
1963,-20.2,-13.9,-14.9,1.5,14.6,14.2,17.7,15.4,12.0,4.5,-1.4,-11.7,1.5,27480,Av_Temp
1964,-12.3,-11.6,-11.2,1.4,10.9,15.8,19.4,15.9,9.8,3.3,-4.2,-6.3,2.6,27480,Av_Temp
1965,-15.8,-14.6,-5.2,-0.5,9.3,15.8,16.6,14.4,11.6,2.1,-7.1,-3.9,1.9,27480,Av_Temp
1966,-13.7,-17.0,-3.9,6.1,13.6,15.9,19.0,17.1,8.8,2.3,-2.8,-16.8,2.4,27480,Av_Temp
1967,-17.2,-15.3,-4.1,5.7,14.4,15.8,17.1,18.5,9.1,6.1,-1.1,-10.9,3.2,27480,Av_Temp
1968,-18.2,-12.3,-4.4,2.2,11.8,16.2,15.5,16.5,8.9,0.5,-4.2,-13.0,1.6,27480,Av_Temp
1969,-12.4,-19.9,-10.8,4.9,7.0,12.7,16.7,15.2,10.7,1.6,-2.3,-13.4,0.8,27480,Av_Temp
1970,-14.3,-11.1,-6.0,4.4,11.4,15.4,19.0,15.8,10.1,4.0,-5.8,-12.9,2.5,27480,Av_Temp
1971,-5.5,-14.6,-8.6,1.6,10.0,15.1,18.8,15.0,11.0,0.9,-1.1,-9.3,2.8,27480,Av_Temp
1972,-20.5,-11.6,-7.7,4.6,11.1,16.4,20.9,21.3,8.1,4.1,-4.1,-3.3,3.3,27480,Av_Temp
